item_id,name,category_tags,shape,quality,base_value,grid_size
1015007,发财树,[101],24,5,48703,"[10,5]"
1015008,貔貅茶宠,"[101,106]",11,5,15345,"[10,5]"
1015009,黄金打火机,"[101,106,103]",11,5,21201,"[10,5]"
1015010,航空碳纤维鱼竿,[101],14,5,50604,"[10,5]"
1016001,金丝楠木椅,"[101,106]",22,6,187812,"[10,5]"
1016002,小米全智能扫地机器人,"[101,107]",22,6,170362,"[10,5]"
1016003,小米云端100寸液晶电视,"[101,107]",32,6,255115,"[10,5]"
1016004,豪宅管理用黑盒,[101],22,6,7402320,"[10,5]"
1016005,黄金水龙头,"[101,106]",11,6,85623,"[10,5]"
1016006,红木屏风,"[101,110,106]",44,6,361000,"[10,5]"
1021001,注射用针,[102],11,1,123,"[10,5]"
1021002,创可贴,"[102,101]",11,1,146,"[10,5]"
1021003,消毒棉签,"[102,101]",11,1,169,"[10,5]"
1021004,弹性绷带,[102],21,1,346,"[10,5]"
1021005,医用一次性口罩,[102],21,1,207,"[10,5]"
1021006,医用橡胶坐垫,[102],22,1,414,"[10,5]"
1021007,医用拄拐,[102],23,1,386,"[10,5]"
1021008,艾条,"[102,101]",11,1,331,"[10,5]"
1021009,留置针,[102],11,1,143,"[10,5]"
1021010,医用剪刀,[102],11,1,134,"[10,5]"
1022001,急救毯,"[102,101]",22,2,770,"[10,5]"
1022002,血糖仪,"[102,107]",11,2,312,"[10,5]"
1022003,雾化器,"[102,107]",12,2,661,"[10,5]"
1022004,生理盐水,[102],11,2,422,"[10,5]"
1022005,医药整理盒,"[102,101]",22,2,1433,"[10,5]"
1022006,Six god,"[102,101]",11,2,293,"[10,5]"
1022007,药碾子,[102],22,2,1044,"[10,5]"
1022008,拔罐器,[102],11,2,403,"[10,5]"
1022009,医用酒精,[102],11,2,277,"[10,5]"
1022010,宝宝降热贴,[102],21,2,654,"[10,5]"
1023001,电子体温计,"[102,107]",11,3,1433,"[10,5]"
1023002,胰岛素笔,[102],11,3,855,"[10,5]"
1023003,医用缝合包,[102],22,3,3083,"[10,5]"
1023004,无菌手术衣,[102],23,3,5040,"[10,5]"
1023005,腰椎固定带,[102],22,3,3294,"[10,5]"
1023006,便携式心电图仪,"[102,107]",22,3,2385,"[10,5]"
1023007,电子输液架,[102],13,3,2322,"[10,5]"
1023008,呼吸湿化器,"[102,107]",12,3,2052,"[10,5]"
1023009,静脉注射用人免疫球蛋白,[102],11,3,1313,"[10,5]"
1023010,家用急救医用箱,"[102,101]",22,3,3798,"[10,5]"
1024001,输液泵,[102],22,4,9880,"[10,5]"
1024002,除颤仪,"[102,107]",23,4,12976,"[10,5]"
1024003,单克隆抗体药物,[102],12,4,6012,"[10,5]"
1024004,气腹机,"[102,107]",22,4,6780,"[10,5]"
1024005,针灸人模型,[102],23,4,11424,"[10,5]"
1024006,超声波治疗仪,"[102,107]",23,4,12581,"[10,5]"
1024007,家用制氧呼吸机,"[102,101,107]",22,4,14240,"[10,5]"
1024008,龙涎香,"[102,106,105]",11,4,3640,"[10,5]"
1024009,特级鹿茸,[102],12,4,5724,"[10,5]"
1024010,长白山野山参,"[102,109]",12,4,3780,"[10,5]"
1025001,手术用显微镜,[102],22,5,49920,"[10,5]"
1025002,心脏支架,[102],22,5,40385,"[10,5]"
1025003,全自动生化分析仪,"[102,107]",34,5,86130,"[10,5]"
1025004,便携式超声诊断仪,"[102,107]",32,5,62055,"[10,5]"
1025005,个性化肿瘤疫苗,[102],11,5,16200,"[10,5]"
1025006,医用负压吸引器,[102],23,5,60342,"[10,5]"
1025007,病理监护仪,"[102,107]",22,5,76233,"[10,5]"
1026001,复苏呼吸机,"[102,107]",33,6,1089660,"[10,5]"
1026002,医用外骨骼,[102],23,6,259165,"[10,5]"
1026003,古医书《伤寒论》,"[102,110,106]",12,6,158940,"[10,5]"
1026004,紫檀木金针针灸套装,"[102,106]",22,6,112896,"[10,5]"
1026005,安宫牛黄丸,[102],11,6,54675,"[10,5]"
1026006,触摸感应仿生手,[102],11,6,130296,"[10,5]"
1026007,超声波诊断仪,[102],33,6,475000,"[10,5]"
1026008,百年人参,"[102,109]",12,6,1039000,"[10,5]"
1031001,塑料发箍,"[103,101]",11,1,123,"[10,5]"
1031002,一次性纹身贴,[103],11,1,146,"[10,5]"
1031003,玩具美甲,[103],11,1,169,"[10,5]"
1031004,钥匙挂坠,"[103,101]",11,1,146,"[10,5]"
1031005,印花T恤,"[103,101]",22,1,369,"[10,5]"
1031006,防晒冰袖,"[103,101]",21,1,248,"[10,5]"
1031007,图案徽章,"[103,106]",11,1,189,"[10,5]"
1031008,应援棒,"[103,107]",12,1,248,"[10,5]"
1031009,应援灯牌,"[103,107]",31,1,299,"[10,5]"
1031010,卡贴,"[103,101]",11,1,115,"[10,5]"
1032001,时尚杂志,"[103,110]",22,2,738,"[10,5]"
1032002,潮流手机壳,"[103,101]",11,2,295,"[10,5]"
1032003,经典棒球帽,"[103,101]",11,2,315,"[10,5]"
1032004,百搭丝巾,[103],13,2,718,"[10,5]"
1032005,印花雨伞,"[103,101]",22,2,708,"[10,5]"
1032006,裸靴,[103],22,2,532,"[10,5]"
1032007,帆布背包,"[103,101]",22,2,886,"[10,5]"
1032008,连帽卫衣,"[103,101]",23,2,1240,"[10,5]"
1032009,墨镜,[103],11,2,295,"[10,5]"
1032010,亚克力钥匙扣,"[103,101]",11,2,288,"[10,5]"
1033001,兔兔背包,"[103,101]",22,3,2214,"[10,5]"
1033002,二次元痛包,[103],22,3,2214,"[10,5]"
1033003,JK制服,"[103,101]",23,3,3875,"[10,5]"
1033004,银制耳饰,[103],11,3,923,"[10,5]"
1033005,时尚腕饰,[103],11,3,923,"[10,5]"
1033006,真皮钱夹,"[103,101]",11,3,1661,"[10,5]"
1033007,水雾唇釉,[103],11,3,923,"[10,5]"
1033008,运动球鞋,"[103,101]",12,3,1661,"[10,5]"
1033009,公仔玩偶,"[103,101]",12,3,1661,"[10,5]"
1033010,联名键帽挂扣,"[103,106]",11,3,711,"[10,5]"
1034001,洛丽塔小裙子,[103],23,4,9749,"[10,5]"
1034002,名牌球鞋,"[103,101]",21,4,4428,"[10,5]"
1034003,限量手办,"[103,106]",12,4,4428,"[10,5]"
1034004,轻奢腕表,"[103,106]",11,4,2460,"[10,5]"
1034005,8848烫金手机壳,"[103,101]",11,4,2560,"[10,5]"
1034006,汉元素潮服,[103],23,4,10332,"[10,5]"
1034007,合金机器人模型,"[103,106]",12,4,4428,"[10,5]"
1034008,激光剑仿真玩具,"[103,101]",41,4,7380,"[10,5]"
1034009,名牌挎包,"[103,106]",22,4,8380,"[10,5]"
1034010,限定真人展示牌,[103],23,4,25000,"[10,5]"
1035001,限量时尚杂志,"[103,110,106]",22,5,28450,"[10,5]"
1035002,定制晚礼服,[103],23,5,38745,"[10,5]"
1035003,限定球星收藏卡,"[103,106,101]",11,5,12225,"[10,5]"
1035004,铂金胸针,"[103,105]",11,5,15325,"[10,5]"
1035005,机械腕表,[103],11,5,9245,"[10,5]"
1035006,亲签球衣,"[103,106,101]",23,5,38745,"[10,5]"
1035007,亲签球鞋,"[103,106,101]",21,5,26605,"[10,5]"
1035008,顶级化妆礼盒,[103],22,5,27675,"[10,5]"
1035009,满分斯诺克纪念球杆,[103],61,5,36511,"[10,5]"
1035010,伯纳普斯球场VIP赛季票,[103],11,5,24332,"[10,5]"
1036001,美容中心终身会员金卡,[103],11,6,88888,"[10,5]"
1036002,斯卡奥小金人,[103],12,6,168000,"[10,5]"
1036003,永恒时尚指南,"[103,110]",22,6,266050,"[10,5]"
1036004,宝斯终身VIP会员卡,[103],11,6,465000,"[10,5]"
1036005,环球小姐冠军皇冠,[103],21,6,195154,"[10,5]"
1041001,石块,[104],11,1,123,"[10,5]"
1041002,圆润的木杆,"[104,101]",14,1,438,"[10,5]"
1041003,竹木弹弓,"[104,101]",21,1,304,"[10,5]"
1041004,玩具木剑,"[104,101]",12,1,346,"[10,5]"
1041005,绳索,"[104,101]",31,1,276,"[10,5]"
1041006,556子弹,[104],11,1,138,"[10,5]"
1041007,捕兽夹,"[104,101]",22,1,483,"[10,5]"
1041008,飞镖,"[104,101]",11,1,184,"[10,5]"
1041009,泡泡水弹,"[104,101]",11,1,221,"[10,5]"
1041010,藤条,"[104,101]",13,1,388,"[10,5]"
1042001,烟雾弹,[104],12,2,462,"[10,5]"
1042002,手雷,[104],11,2,312,"[10,5]"
1042003,127子弹,[104],11,2,367,"[10,5]"
1042004,工地用头盔,"[104,101]",22,2,1267,"[10,5]"
1042005,普通匕首,"[104,101]",21,2,859,"[10,5]"
1042006,沙袋背心,"[104,101]",22,2,878,"[10,5]"
1042007,土质硝酸甘油炸弹,[104],22,2,1044,"[10,5]"
1042008,长枪,[104],15,2,1452,"[10,5]"
1042009,双截棍,"[104,101]",22,2,1375,"[10,5]"
1042010,充气玩具手枪,"[104,101]",11,2,301,"[10,5]"
1043001,军用望远镜,"[104,101]",22,3,2565,"[10,5]"
1043002,战术背心,[104],23,3,4316,"[10,5]"
1043003,卡宾枪,[104],41,3,3600,"[10,5]"
1043004,MP5冲锋枪,[104],32,3,3294,"[10,5]"
1043005,合金弩枪,"[104,101]",32,3,3339,"[10,5]"
1043006,夜视仪,[104],11,3,968,"[10,5]"
1043007,沙漠之鹰,[104],21,3,2052,"[10,5]"
1043008,C4吸塑炸药,[104],21,3,2363,"[10,5]"
1043009,UZI冲锋枪,[104],22,3,3851,"[10,5]"
1043010,多功能军刀,"[104,101]",11,3,1373,"[10,5]"
1043011,大宝剑,[104],51,3,4840,"[10,5]"
1044001,M249轻机枪,[104],42,4,12584,"[10,5]"
1044002,RPG火箭筒,[104],41,4,8976,"[10,5]"
1044003,AWM狙击步枪,[104],51,4,16310,"[10,5]"
1044004,自爆式无人机,"[104,107]",22,4,7140,"[10,5]"
1044005,M系列自动步枪,[104],42,4,11752,"[10,5]"
1044006,全天候激光瞄准镜,[104],11,4,2720,"[10,5]"
1044007,热感应夜视防护头盔,"[104,107]",22,4,3180,"[10,5]"
1044008,竞赛级复合弓,"[104,101]",14,4,10920,"[10,5]"
1044009,可折叠高韧性防护盾,[104],34,4,20082,"[10,5]"
1044010,机动型水路两用气动靴,"[104,101]",22,4,8830,"[10,5]"
1044011,加特林重机枪,[104],52,4,31688,"[10,5]"
1045001,巴雷特反器材狙击步枪,[104],52,5,67600,"[10,5]"
1045002,重型全生态作战防弹衣,[104],34,5,74745,"[10,5]"
1045003,单兵战场信息系统终端,"[104,107]",22,5,34490,"[10,5]"
1045004,蜘蛛型自走机器人,"[104,107]",33,5,82740,"[10,5]"
1045005,便携式军用雷达,"[104,107]",22,5,29500,"[10,5]"
1045006,模块化电磁突击步枪试用型,[104],42,5,55770,"[10,5]"
1045007,单兵水下推进器,"[104,101]",23,5,37350,"[10,5]"
1045008,背挂式无线电干扰发生器,[104],22,5,42525,"[10,5]"
1045009,高浓缩磁暴瘫痪手雷,[104],11,5,12400,"[10,5]"
1045010,无人作战车,"[104,107]",43,5,93753,"[10,5]"
1046001,全息雷达无人机,"[104,107]",33,6,226800,"[10,5]"
1046002,007同款防弹西装,"[104,103,101]",23,6,199080,"[10,5]"
1046003,刺猬猫·全息阅读终端,"[107,103,101]",11,6,54300,"[10,5]"
1046004,单兵外骨骼助力系统,[104],34,6,305920,"[10,5]"
1046005,名刀：菊一文字,"[104,106]",42,6,422002,"[10,5]"
1046006,高斯振动匕首,[104],21,6,531000,"[10,5]"
1046007,古剑,"[104,106]",31,6,143100,"[10,5]"
1046008,相控阵雷达,[104],34,6,1003000,"[10,5]"
1046009,激光手枪,[104],21,6,104400,"[10,5]"
1051001,沥青,"[105,108]",11,1,123,"[10,5]"
1051002,鹅卵石,"[105,101,104]",11,1,146,"[10,5]"
1051003,铁矿渣,"[105,108]",22,1,507,"[10,5]"
1051004,煤块,"[105,108]",11,1,192,"[10,5]"
1051005,铝土矿石,"[105,108]",22,1,345,"[10,5]"
1051006,石灰岩,"[105,108]",22,1,414,"[10,5]"
1051007,花岗岩（毛料）,[105],33,1,902,"[10,5]"
1051008,沙砾,"[105,108]",11,1,184,"[10,5]"
1051009,人造玻璃,"[105,101]",12,1,265,"[10,5]"
1051010,乳白弹珠,"[105,101]",11,1,125,"[10,5]"
1053001,大理石,"[105,101]",33,3,5885,"[10,5]"
1053002,石榴石,[105],11,3,1300,"[10,5]"
1053003,月光石,[105],11,3,1530,"[10,5]"
1053004,东陵玉原石,"[105,106]",22,3,5280,"[10,5]"
1053005,岫岩玉原石,"[105,106]",22,3,5970,"[10,5]"
1053006,琉璃,"[105,106,101]",11,3,6710,"[10,5]"
1053007,云母碎片,[105],11,3,1450,"[10,5]"
1053008,铜矿石,"[105,108]",22,3,5040,"[10,5]"
1053009,高岭土,"[105,108]",22,3,5730,"[10,5]"
1053010,人造非洲之心,"[105,103]",11,3,1780,"[10,5]"
1054001,萤石晶体簇,[105],22,4,8680,"[10,5]"
1054002,孔雀石原石,[105],22,4,8440,"[10,5]"
1054003,虎睛石,[105],12,4,6152,"[10,5]"
1054004,青金石,[105],11,4,10960,"[10,5]"
1054005,珍珠,"[105,103]",11,4,4240,"[10,5]"
1054006,琥珀,"[105,106]",11,4,5160,"[10,5]"
1054007,和田玉原石,[105],22,4,18240,"[10,5]"
1054008,翡翠原石,[105],22,4,21000,"[10,5]"
1054009,黑曜石原石,[105],22,4,23760,"[10,5]"
1054010,铜矿堆,[105],22,4,16520,"[10,5]"
1054011,1克拉钻石,"[105,103]",11,4,13000,"[10,5]"
1055001,狗头金,[105],11,5,13332,"[10,5]"
1055002,南洋金珠,"[105,106,103]",11,5,14520,"[10,5]"
1055003,孔雀石雕件,"[105,106]",33,5,96768,"[10,5]"
1055004,枝状珊瑚,"[105,106]",13,5,48096,"[10,5]"
1055005,玉化砗磲,"[105,106]",11,6,68400,"[10,5]"
1055006,托帕石原石,[105],22,5,34408,"[10,5]"
1055007,海蓝宝晶体,[105],13,5,39168,"[10,5]"
1055008,西瓜碧玺,[105],11,5,34344,"[10,5]"
1055009,变彩欧泊,[105],11,5,21840,"[10,5]"
1056001,帕拉伊巴碧玺,[105],11,6,52500,"[10,5]"
1056002,亚历山大变石,[105],12,6,128000,"[10,5]"
1056003,鸽血红宝石,[105],11,6,75500,"[10,5]"
1056004,祖母绿宝石,[105],11,6,87000,"[10,5]"
1056005,黑欧泊,[105],22,6,295500,"[10,5]"
1056006,冰种飘花翡翠,"[105,106]",22,6,180000,"[10,5]"
1056007,大溪地黑珍珠,"[105,103]",11,6,71500,"[10,5]"
1056008,金绿猫眼石,[105],11,6,94500,"[10,5]"
1056009,维纳斯级澳洲白珠,[105],11,6,56000,"[10,5]"
1056010,钻石原石（巨粒）,[105],33,6,512000,"[10,5]"
1056011,星光红宝石,[105],11,6,316000,"[10,5]"
1056012,羊脂白玉籽和田玉,"[105,106]",12,6,2516000,"[10,5]"
1056013,非洲之心,[105],11,6,13145200,"[10,5]"
1056014,火焰欧泊,[105],11,6,457200,"[10,5]"
1056015,黑王子红宝石,[105],11,6,3000000,"[10,5]"
1061001,粗陶泥偶,"[106,101]",12,1,107,"[10,5]"
1061002,草编鲤鱼,"[106,101]",21,1,205,"[10,5]"
1061003,棕榈叶篮,"[106,101]",21,1,315,"[10,5]"
1061004,桦树皮盒,"[106,101]",22,1,384,"[10,5]"
1061005,黏土哨笛,"[106,101]",11,1,135,"[10,5]"
1061006,贝币串,"[106,105]",22,1,142,"[10,5]"
1061007,木雕小鱼,"[106,101]",11,1,149,"[10,5]"
1061008,骨针筒,[106],21,1,156,"[10,5]"
1061009,绳编网兜,"[106,101]",22,1,411,"[10,5]"
1061010,窗花剪纸,"[106,110,101]",22,1,377,"[10,5]"
1062001,锡制酒壶,"[106,109]",11,2,734,"[10,5]"
1062002,蜡染方巾,"[106,101]",22,2,1274,"[10,5]"
1062003,竹节笔,"[106,110]",12,2,794,"[10,5]"
1062004,玛瑙棋,"[106,105]",22,2,458,"[10,5]"
1062005,皮箭囊,"[106,104]",12,2,1426,"[10,5]"
1062006,珊瑚珠,"[106,105]",11,2,252,"[10,5]"
1062007,陶埙,"[106,101]",11,2,269,"[10,5]"
1062008,木梭子,[106],21,2,514,"[10,5]"
1062009,贝雕画,"[106,110,101]",22,2,907,"[10,5]"
1062010,玉扣,[106],11,2,319,"[10,5]"
1063001,景泰蓝镯,"[106,103]",11,3,1050,"[10,5]"
1063002,银丝笔筒,"[106,110]",12,3,1985,"[10,5]"
1063003,檀香折扇,"[106,110,101]",21,3,2079,"[10,5]"
1063004,铜镇纸,[106],22,3,3623,"[10,5]"
1063005,琉璃盏,"[106,105,101]",11,3,1260,"[10,5]"
1063006,螺钿盒,"[106,101]",22,3,3938,"[10,5]"
1063007,银咖啡具,"[106,109]",32,3,5733,"[10,5]"
1063008,骨笛,[106],12,3,2552,"[10,5]"
1063009,绣挂毯,"[106,101]",23,3,6174,"[10,5]"
1063010,银烛台,"[106,101]",22,3,2318,"[10,5]"
1063011,石狮子,"[106,101,105]",44,3,9168,"[10,5]"
1064001,青花瓷瓶,"[106,101]",22,4,9600,"[10,5]"
1064002,琥珀挂坠,"[106,105]",11,4,4828,"[10,5]"
1064003,螺钿妆匣,"[106,101]",22,4,9440,"[10,5]"
1064004,罗盘仪,[106],22,4,6620,"[10,5]"
1064005,玉山子,"[106,105]",22,4,15456,"[10,5]"
1064006,铜钟,[106],33,4,12045,"[10,5]"
1064007,牙帆船,[106],23,4,11768,"[10,5]"
1064008,唐卡,"[106,110]",11,4,3650,"[10,5]"
1064009,铜香炉,[106],22,4,9960,"[10,5]"
1064010,青金石盒,"[106,105]",22,4,10380,"[10,5]"
1065001,翡翠观音,"[106,105]",13,5,56700,"[10,5]"
1065002,错金铜鼎,[106],33,5,78540,"[10,5]"
1065003,金佛塔,"[106,105]",23,5,43650,"[10,5]"
1065004,缂丝袍,"[106,103]",33,5,60600,"[10,5]"
1065005,水晶杯,"[106,109,105]",11,5,15542,"[10,5]"
1065006,乌木椅,"[106,101]",33,5,48300,"[10,5]"
1065007,羊脂玉璧,"[106,105]",22,5,27450,"[10,5]"
1065008,银法典,"[106,110]",22,5,29025,"[10,5]"
1065009,唐刀,"[106,104]",14,5,30600,"[10,5]"
1065010,波斯毯,"[106,101]",34,5,85800,"[10,5]"
1065011,大展宏图,"[106,101,110]",42,5,73682,"[10,5]"
1065012,大圣残缺石像,[106],25,5,89461,"[10,5]"
1066001,曜变天目盏,"[106,101,109]",11,6,112500,"[10,5]"
1066002,黄金权杖,"[106,105]",14,6,141300,"[10,5]"
1066003,敦煌绢画,"[106,110]",13,6,255840,"[10,5]"
1066004,青铜神树,[106],25,6,287280,"[10,5]"
1066005,法贝热蛋,"[106,105]",22,6,160200,"[10,5]"
1066006,翡翠屏风,"[106,101]",44,6,844000,"[10,5]"
1066007,金编钟,[106],33,6,322560,"[10,5]"
1066008,金丝冠,[106],22,6,179100,"[10,5]"
1066009,金缕玉衣,[106],42,6,281600,"[10,5]"
1066010,拜占庭冠,[106],22,6,167800,"[10,5]"
1066011,双羊尊,"[106,109]",22,6,567900,"[10,5]"
1071001,复古游戏机,[107],12,1,247,"[10,5]"
1071002,手机支架,"[107,101]",11,1,120,"[10,5]"
1071003,卡牌入门包,[107],11,1,126,"[10,5]"
1071004,耳机防尘塞,"[107,101]",11,1,137,"[10,5]"
1071005,设备装饰贴,"[107,103,101]",11,1,127,"[10,5]"
1071006,游戏纪念币,[107],11,1,178,"[10,5]"
1071007,点卡充值,[107],11,1,168,"[10,5]"
1071008,3D观影镜,[107],21,1,360,"[10,5]"
1071009,卡带保护壳,"[107,101]",11,1,161,"[10,5]"
1071010,自拍杆,"[107,101]",14,1,338,"[10,5]"
1072001,多功能读卡器,[107],11,2,401,"[10,5]"
1072002,笔记本散热器,"[107,101]",22,2,1346,"[10,5]"
1072003,手机VR眼镜,[107],21,2,613,"[10,5]"
1072004,有线游戏手柄,[107],21,2,505,"[10,5]"
1072005,键盘保护膜,"[107,101]",22,2,1411,"[10,5]"
1072006,快充数据线,"[107,101]",11,2,466,"[10,5]"
1072007,USB氛围灯,"[107,101]",11,2,870,"[10,5]"
1072008,贴膜工具包,"[107,101]",11,2,420,"[10,5]"
1072009,蓝牙触控板,[107],22,2,914,"[10,5]"
1072010,补光灯,[107],22,2,1166,"[10,5]"
1073001,绘图数位板,[107],22,3,3893,"[10,5]"
1073002,录音笔,[107],11,3,923,"[10,5]"
1073003,电子阅读器,[107],11,3,1005,"[10,5]"
1073004,便携游戏机,[107],21,3,2133,"[10,5]"
1073005,机械键盘,[107],21,3,2588,"[10,5]"
1073006,电竞显示器,"[107,101]",33,3,7644,"[10,5]"
1073007,蓝牙音箱,[107],11,3,1651,"[10,5]"
1073008,游戏耳机,[107],22,3,2541,"[10,5]"
1073009,网络摄像头,"[107,101]",11,3,1178,"[10,5]"
1073010,数位笔,[107],11,3,810,"[10,5]"
1074001,智能手表,"[107,101,102]",11,4,3960,"[10,5]"
1074002,VR头显,[107],22,4,12000,"[10,5]"
1074003,运动相机,"[107,101]",11,4,2400,"[10,5]"
1074004,视频采集卡,[107],11,4,3120,"[10,5]"
1074005,赛车方向盘,[107],22,4,9604,"[10,5]"
1074006,平板电脑,[107],22,4,8360,"[10,5]"
1074007,彩色打印机,"[107,101]",32,4,14364,"[10,5]"
1074008,数位屏,[107],22,4,10500,"[10,5]"
1074009,电脑主板,[107],22,4,11880,"[10,5]"
1074010,显卡扩展坞,[107],33,4,19096,"[10,5]"
1075001,曲面带鱼屏显示器,[107],32,5,54495,"[10,5]"
1075002,旗舰手机,"[107,101]",11,5,7800,"[10,5]"
1075003,全画幅微单,[107],22,5,37800,"[10,5]"
1075004,高端VR套装,[107],32,5,51660,"[10,5]"
1075005,移动工作站,[107],33,5,78120,"[10,5]"
1075006,长焦镜头,[107],11,5,12675,"[10,5]"
1075007,行业无人机,[107],22,5,41850,"[10,5]"
1075008,专业声卡,[107],21,5,19845,"[10,5]"
1075009,数字调音台,[107],33,5,70140,"[10,5]"
1075010,电影定焦镜头,[107],11,5,14850,"[10,5]"
1075011,服务器机柜,[107],35,5,97382,"[10,5]"
1076001,电影级摄影机,[107],32,6,258760,"[10,5]"
1076002,全画幅相机,[107],22,6,186900,"[10,5]"
1076003,中画幅相机,[107],22,6,122600,"[10,5]"
1076004,AI服务器,[107],23,6,470400,"[10,5]"
1076005,GPU计算柜,[107],35,6,375000,"[10,5]"
1076006,麒麟处理器芯片,[107],11,6,54600,"[10,5]"
1081001,雨刮胶条,[108],13,1,112,"[10,5]"
1081002,反光贴纸,[108],11,1,168,"[10,5]"
1081003,玻璃水,[108],11,1,185,"[10,5]"
1081004,车用毛巾,"[108,101]",22,1,315,"[10,5]"
1081005,挪车牌,"[108,101]",21,1,340,"[10,5]"
1081006,遮阳挡,[108],21,1,754,"[10,5]"
1081007,空气滤芯,[108],11,1,170,"[10,5]"
1081008,木板车,[108],42,1,609,"[10,5]"
1081009,临时停车牌,"[108,101]",11,1,200,"[10,5]"
1081010,车用拖车绳,[108],12,1,277,"[10,5]"
1082001,车衣,"[108,101]",31,2,2297,"[10,5]"
1082002,车载充气泵,[108],21,2,804,"[10,5]"
1082003,行车记录仪,"[108,107]",11,2,979,"[10,5]"
1082004,备胎,[108],33,2,1426,"[10,5]"
1082005,蓄电池,"[108,107]",22,2,806,"[10,5]"
1082006,安全锤,"[108,104]",11,2,466,"[10,5]"
1082007,辅助轮儿童自行车,"[108,101]",22,2,1440,"[10,5]"
1082008,绞盘,[108],22,2,1835,"[10,5]"
1082009,手推货运车,"[108,101]",22,2,1210,"[10,5]"
1082010,儿童安全座椅,"[108,101,102]",22,2,1130,"[10,5]"
1082011,电动三轮车,"[108,107,101]",43,2,5129,"[10,5]"
1083001,电动踏板,"[108,107,101]",21,3,6258,"[10,5]"
1083002,倒车雷达,"[108,107]",22,3,3488,"[10,5]"
1083003,电动滑板车,"[108,107,101]",22,3,4118,"[10,5]"
1083004,氙气大灯,"[108,107]",11,3,1388,"[10,5]"
1083005,越野轮胎,[108],33,3,4915,"[10,5]"
1083006,小型汽油发电机,"[108,101]",33,3,4410,"[10,5]"
1083007,桶装汽油,"[108,104]",24,3,3173,"[10,5]"
1083008,拖车钩,"[108,104]",11,3,1470,"[10,5]"
1083009,进气歧管,[108],22,3,4208,"[10,5]"
1083010,摩托车骑行服,"[108,101,103]",23,3,3906,"[10,5]"
1083011,小型面包车,"[108,101]",53,3,14659,"[10,5]"
1084001,高级驾驶辅助系统,"[108,107]",22,4,11940,"[10,5]"
1084002,全地形卡丁车,[108],33,4,22064,"[10,5]"
1084003,混合动力单元,[108],33,4,15680,"[10,5]"
1084004,电动摩托车,"[108,101]",32,4,10080,"[10,5]"
1084005,赛车座椅,[108],33,4,18872,"[10,5]"
1084006,超级电动车电池组,[108],32,4,12296,"[10,5]"
